"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"2941","Korea, South","Norway","Reels","6","6","6","6","6","6","6","7","7","5","8","6","0","19","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2942","Korea, South","Netherlands","Cut Size","196","196","196","197","196","195","198","196","192","207","189","179","253","135","149","58","48","26","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2943","Korea, South","Netherlands","Folio","64","64","64","64","64","65","62","65","67","55","72","74","19","123","81","0","0","0","21","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2944","Korea, South","Netherlands","Reels","293","293","294","293","293","296","289","293","304","271","305","337","170","409","433","396","291","363","0","44","0","0","192","333","208","0",0,"69","23","31","41","32","35","36","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35"
"2945","Korea, South","Italy","Cut Size","412","409","413","412","403","424","409","376","487","365","274","822","0","0","2,467","192","0","0","0","20","0","0","0","0","14","75",0,"30","35","22","29","28","26","28","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27"
"2946","Korea, South","Italy","Folio","46","46","46","46","46","46","47","44","48","48","36","59","50","0","128","0","0","14","0","22","0","95","21","39","44","111",151.2,"102","121","125","116","121","121","119","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120"
"2947","Korea, South","Italy","Reels","222","222","222","221","221","223","219","222","228","209","229","245","153","289","293","294","413","465","322","54","56","47","56","65","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2948","Korea, South","Ireland ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2949","Korea, South","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","37","147","127","309","352","335","351","261","297","300",232.8,"277","270","260","269","266","265","267","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266","266"
"2950","Korea, South","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","9","5","39","951","2,033","2","3","4","16","23",14.4,"18","18","17","18","18","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"2951","Korea, South","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,972","2,616","3,225","3,273","4,127","3,606","3,548","1,201","935","559","93",112.8,"255","154","174","194","174","181","183","179","181","181","180","181","181","181","181","181","181","181","181","181","181","181","181","181"
"2952","Korea, South","France ","Cut Size","24","24","24","24","24","24","24","23","24","25","21","25","30","9","36","11","14","46","36","1","28","64","6","55","67","64",146.4,"92","101","113","102","105","107","105","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106"
"2953","Korea, South","France ","Folio","27","27","27","27","27","27","26","28","28","22","32","30","5","61","25","725","2,019","3","14","10","24","17","5","16","8","16",38.4,"21","25","28","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"2954","Korea, South","France ","Reels","161","161","161","162","162","158","166","160","148","191","143","109","319","2","6","10","14","15","11","18","38","10","22","6","37","12",14.4,"21","16","17","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"2955","Korea, South","Finland","Cut Size","21","21","21","21","21","20","21","21","19","25","18","14","42","0","0","0","0","0","0","0","0","0","0","0","0","0",86.4,"29","38","51","39","43","45","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43"
"2956","Korea, South","Finland","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2957","Korea, South","Finland","Reels","6","6","6","6","6","6","6","7","6","5","8","6","0","19","0","0","0","0","1","3,258","69","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2958","Korea, South","Belgium","Cut Size","41","40","41","41","40","42","40","37","48","36","27","81","0","0","244","0","0","0","0","0","0","0","80","61","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2959","Korea, South","Belgium","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2960","Korea, South","Belgium","Reels","115","114","115","115","113","118","114","105","133","104","78","218","17","0","636","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2961","Korea, South","Austria ","Cut Size","28","28","28","28","27","29","28","25","33","25","18","55","0","0","166","1,797","595","655","603","365","437","335","286","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2962","Korea, South","Austria ","Folio","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","9","8","5","2","16","3","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2963","Korea, South","Austria ","Reels","1","1","1","1","1","1","1","1","1","1","1","1","2","0","0","0","0","0","0","0","4","39","0","21","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2964","Laos","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2965","Laos","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2966","Laos","Austria ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2967","Macau","Spain ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2968","Macau","Portugal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2969","Macau","Netherlands","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2970","Macau","Italy","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2971","Macau","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2972","Macau","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","43","38","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2973","Macau","Austria ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2974","Malaysia","United Kingdom","Cut Size","478","478","477","478","479","473","481","483","456","506","486","376","654","429","45","115","254","209","334","482","380","436","179","78","103","72",31.2,"69","57","52","59","56","56","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57"
"2975","Malaysia","United Kingdom","Folio","438","438","438","438","439","438","437","443","435","433","460","411","428","541","263","190","301","312","552","59","76","106","92","114","204","122",103.2,"143","123","123","130","125","126","127","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126"
"2976","Malaysia","United Kingdom","Reels","360","360","360","360","360","360","360","358","362","360","353","374","352","335","434","303","294","250","313","260","148","103","303","169","90","98",225.6,"138","154","172","155","160","162","159","161","161","160","161","161","160","160","160","160","160","160","160","160","160","160","160","160"
"2977","Malaysia","Switzerland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2978","Malaysia","Switzerland","Folio","20","20","20","20","20","20","20","19","20","20","19","21","19","15","30","0","0","0","5","0","0","0","0","0","556","1,561",2272.8,"1,463","1,766","1,834","1,688","1,762","1,761","1,737","1,754","1,751","1,747","1,750","1,749","1,749","1,750","1,749","1,749","1,749","1,749","1,749","1,749","1,749","1,749","1,749","1,749"
"2979","Malaysia","Switzerland","Reels","17","17","18","17","17","18","17","16","20","15","12","33","0","3","97","1","1","1","6","1","52","6","0","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2980","Malaysia","Sweden","Cut Size","149","149","149","148","149","151","143","152","159","119","178","179","0","355","183","0","0","0","1","44","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2981","Malaysia","Sweden","Folio","170","170","170","170","169","170","169","169","173","164","169","187","137","182","243","109","322","581","691","384","354","488","128","85","33","71",88.8,"64","75","76","72","74","74","73","74","74","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74"
"2982","Malaysia","Sweden","Reels","1,724","1,724","1,719","1,728","1,726","1,704","1,753","1,721","1,640","1,897","1,627","1,395","2,669","816","701","387","690","725","1,808","1,088","1,181","625","375","838","1,169","2,317",2222.4,"1,903","2,147","2,091","2,047","2,095","2,078","2,073","2,082","2,078","2,078","2,079","2,078","2,078","2,079","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078"
"2983","Malaysia","Spain ","Cut Size","476","476","477","476","476","479","473","478","486","454","492","512","359","606","570","864","1,056","710","504","278","123","308","0","28","13","43",0,"19","21","13","17","17","16","17","17","16","17","16","16","17","16","16","17","16","16","17","16","16","17","16","17"
"2984","Malaysia","Spain ","Folio","43","43","43","43","43","44","41","45","45","34","56","45","0","124","12","12","20","45","27","47","53","38","227","51","47","143",36,"75","85","65","75","75","72","74","74","73","74","74","73","74","73","73","74","73","73","74","73","73","74","73","74"
"2985","Malaysia","Spain ","Reels","218","218","218","218","218","218","216","220","219","209","232","216","181","299","167","264","161","297","371","179","210","630","203","375","109","666",273.6,"350","430","351","377","386","371","378","378","376","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377"
"2986","Malaysia","Portugal","Cut Size","4","4","4","4","4","4","3","4","4","3","5","4","0","11","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2987","Malaysia","Portugal","Reels","138","138","138","137","139","139","134","143","139","120","170","127","64","318","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2988","Malaysia","Norway","Folio","6","6","6","6","6","6","6","6","6","7","6","4","13","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2989","Malaysia","Norway","Reels","6","6","6","6","6","6","6","6","5","7","5","4","12","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2990","Malaysia","Netherlands","Cut Size","123","123","123","123","123","123","122","125","121","120","135","107","120","178","22","164","38","40","0","0","2","42","38","65","54","0",16.8,"24","13","18","18","17","18","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"2991","Malaysia","Netherlands","Folio","436","436","436","436","437","436","433","442","434","424","467","410","395","596","240","137","38","0","0","6","0","116","19","12","0","25",9.6,"12","15","12","13","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2992","Malaysia","Netherlands","Reels","6,248","6,250","6,246","6,248","6,256","6,233","6,256","6,280","6,161","6,328","6,351","5,803","6,831","6,419","4,160","4,780","4,246","1,163","291","635","32","26","63","112","74","0",67.2,"47","38","51","45","45","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46"
"2993","Malaysia","Italy","Cut Size","1","1","1","1","1","1","1","1","1","1","1","1","0","2","0","0","5","0","0","7","0","0","16","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2994","Malaysia","Italy","Folio","32","32","32","32","32","32","31","33","34","25","39","38","0","79","34","13","8","44","0","13","32","3","164","35","111","129",112.8,"118","120","117","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118"
"2995","Malaysia","Italy","Reels","244","244","245","244","244","245","244","244","248","239","244","261","210","262","313","142","88","33","38","9","30","23","13","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2996","Malaysia","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","15","2","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2997","Malaysia","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,065","681","805","1,428","962","892","1,137","1,565","1,673","1,356","3,643",2601.6,"2,534","2,926","2,687","2,716","2,776","2,726","2,739","2,747","2,738","2,741","2,742","2,740","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741"
"2998","Malaysia","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,544","2,341","1,528","2,260","2,858","3,184","1,882","973","806","543","599",640.8,"594","611","615","607","611","611","610","611","611","610","611","611","611","611","611","611","611","611","611","611","611","611","611","611"
"2999","Malaysia","France ","Cut Size","53","53","54","53","54","54","52","55","54","47","66","49","25","123","0","18","101","19","15","3","12","9","2","5","11","2",0,"4","2","2","3","2","2","3","2","2","3","2","3","3","2","3","3","2","3","3","2","3","2","2","3"
"3000","Malaysia","France ","Folio","55","55","55","55","55","55","55","56","54","54","60","48","55","75","13","158","34","114","53","134","401","105","112","63","86","81",60,"76","72","69","72","71","71","72","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71"
"3001","Malaysia","France ","Reels","184","184","183","184","184","183","185","184","180","191","180","168","224","148","133","28","19","41","70","4","50","30","12","4","40","56",9.6,"35","34","26","32","30","29","31","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"3002","Malaysia","Finland","Cut Size","235","235","236","233","237","239","225","247","244","183","314","235","0","706","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3003","Malaysia","Finland","Reels","25,396","25,407","25,371","25,410","25,439","25,265","25,527","25,524","24,745","26,311","25,516","22,410","31,007","23,130","13,092","3,427","9,716","8,781","4,855","5,848","2,328","1,982","1,891","1,882","810","324",122.4,"419","288","277","328","298","301","309","302","304","305","304","304","304","304","304","304","304","304","304","304","304","304","304","304"
"3004","Malaysia","Denmark","Cut Size","51","51","51","51","51","50","53","51","47","61","46","34","102","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3005","Malaysia","Denmark","Folio","99","99","99","99","99","101","96","100","107","80","114","127","0","214","166","136","327","13","69","3","0","14","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3006","Malaysia","Denmark","Reels","70","70","70","70","70","70","69","72","70","64","83","62","48","138","0","87","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3007","Malaysia","Belgium","Cut Size","31","31","31","31","31","32","31","28","37","28","21","62","0","0","187","957","183","351","90","0","344","47","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3008","Malaysia","Belgium","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0",0,"4","1","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"3009","Malaysia","Belgium","Reels","106","106","107","106","105","109","105","102","120","92","94","174","7","102","413","2","92","0","0","3","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3010","Malaysia","Austria ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3011","Malaysia","Austria ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","44","24","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3012","Maldives","United Kingdom","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3013","Maldives","Spain ","Folio","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3014","Maldives","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3015","Maldives","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","0","25","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3016","Mongolia","United Kingdom","Cut Size","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3017","Mongolia","United Kingdom","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3018","Mongolia","Sweden","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3019","Mongolia","Sweden","Reels","14","14","14","14","14","14","13","14","14","11","18","14","0","41","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3020","Mongolia","Spain ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3021","Mongolia","Netherlands","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3022","Mongolia","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3023","Mongolia","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3024","Mongolia","France ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3025","Mongolia","Finland","Cut Size","30","30","30","30","30","30","30","29","30","32","25","32","38","6","53","297","228","255","264","180","42","133","6","0","1","1",0,"1","1","0","1","1","0","1","0","0","1","0","0","1","0","0","1","0","1","1","0","1","1","0","1"
"3026","Mongolia","Finland","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","3","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3027","Mongolia","Finland","Reels","111","111","111","111","111","112","110","111","115","104","116","124","71","152","150","149","49","10","2","9","0","3","5","6","13","47",52.8,"38","46","45","43","45","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44"
"3028","Mongolia","Austria ","Folio","5","5","5","5","5","5","5","5","5","6","5","3","10","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3029","Myanmar","Sweden","Cut Size","58","58","58","58","58","58","57","59","59","52","64","62","32","98","57","8","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3030","Myanmar","Sweden","Folio","33","33","33","33","33","34","32","34","35","27","40","40","0","79","41","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3031","Myanmar","Spain ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3",9.6,"4","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"3032","Myanmar","Portugal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",48,"16","21","28","22","24","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"3033","Myanmar","Netherlands","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3034","Myanmar","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3035","Myanmar","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225","203","298","0","0","0","0","0","0",2.4,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"3036","Myanmar","France ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0",0,"3","1","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","2"
"3037","Myanmar","Finland","Reels","14","15","15","14","15","15","14","15","15","11","19","15","0","44","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3038","Nepal","Switzerland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3039","Nepal","Sweden","Cut Size","2","2","2","2","2","2","2","2","2","1","2","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3040","Nepal","Sweden","Folio","6","6","6","5","6","6","5","6","6","4","7","6","0","17","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3041","Nepal","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3042","Nepal","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","96","41","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3043","Nepal","France ","Cut Size","2","2","2","2","2","2","2","2","2","2","2","3","0","3","7","5","0","7","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3044","Nepal","Finland","Cut Size","10","10","11","10","11","11","10","11","11","8","14","10","0","31","0","0","0","0","0","15","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3045","Nepal","Finland","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3046","Nepal","Denmark","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3047","Nepal","Denmark","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3048","Nepal","Belgium","Reels","5","5","5","5","5","5","5","6","5","4","7","5","0","16","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
