Date,Customer_ID,Customer,Product,Value,Units
11/1/2014,46,Pepé Le Pew,Iron Bird Seed,364128,348
11/1/2014,46,Pepé Le Pew,Earthquake Pills,331377,359
11/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,356537,403
11/1/2014,46,Pepé Le Pew,Dehydrated Boulder,371410.56,299
11/1/2014,46,Pepé Le Pew,Invisible Paint,341318.31,359
11/1/2014,46,Pepé Le Pew,Anvil,367233.11,379
10/1/2014,46,Pepé Le Pew,Iron Bird Seed,531695,622
10/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1159725,649
10/1/2014,46,Pepé Le Pew,Earthquake Pills,524626,658
10/1/2014,46,Pepé Le Pew,Dehydrated Boulder,584864.5,616
10/1/2014,46,Pepé Le Pew,Anvil,1194516.75,545
10/1/2014,46,Pepé Le Pew,Invisible Paint,535118.52,553
9/1/2014,46,Pepé Le Pew,Earthquake Pills,423634,540
9/1/2014,46,Pepé Le Pew,Iron Bird Seed,610987,583
9/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1090908,680
9/1/2014,46,Pepé Le Pew,Invisible Paint,440579.36,497
9/1/2014,46,Pepé Le Pew,Dehydrated Boulder,672085.7,484
9/1/2014,46,Pepé Le Pew,Anvil,1134544.32,605
8/1/2014,46,Pepé Le Pew,Iron Bird Seed,464806,532
8/1/2014,46,Pepé Le Pew,Earthquake Pills,619478,775
8/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1342371,1117
8/1/2014,46,Pepé Le Pew,Dehydrated Boulder,506638.54,489
8/1/2014,46,Pepé Le Pew,Invisible Paint,619478,659
8/1/2014,46,Pepé Le Pew,Anvil,1382642.13,983
7/1/2014,46,Pepé Le Pew,Iron Bird Seed,325285,350
7/1/2014,46,Pepé Le Pew,Earthquake Pills,456553,601
7/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1752627,1173
7/1/2014,46,Pepé Le Pew,Dehydrated Boulder,348054.95,326
7/1/2014,46,Pepé Le Pew,Invisible Paint,497642.77,481
7/1/2014,46,Pepé Le Pew,Anvil,1910363.43,997
6/1/2014,46,Pepé Le Pew,Earthquake Pills,511084,673
6/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1670657,939
6/1/2014,46,Pepé Le Pew,Iron Bird Seed,732324,967
6/1/2014,46,Pepé Le Pew,Invisible Paint,546859.88,639
6/1/2014,46,Pepé Le Pew,Anvil,1770896.42,901
6/1/2014,46,Pepé Le Pew,Dehydrated Boulder,768940.2,841
5/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1823641,992
5/1/2014,46,Pepé Le Pew,Earthquake Pills,756833,1013
5/1/2014,46,Pepé Le Pew,Iron Bird Seed,973748,1376
5/1/2014,46,Pepé Le Pew,Anvil,1933059.46,813
5/1/2014,46,Pepé Le Pew,Invisible Paint,756833,993
5/1/2014,46,Pepé Le Pew,Dehydrated Boulder,983485.48,1101
4/1/2014,46,Pepé Le Pew,Earthquake Pills,517547,705
4/1/2014,46,Pepé Le Pew,Iron Bird Seed,577733,739
4/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,954593,810
4/1/2014,46,Pepé Le Pew,Invisible Paint,553775.29,627
4/1/2014,46,Pepé Le Pew,Dehydrated Boulder,629728.97,591
4/1/2014,46,Pepé Le Pew,Anvil,973684.86,689
3/1/2014,46,Pepé Le Pew,Earthquake Pills,93896,128
3/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,1251756,719
3/1/2014,46,Pepé Le Pew,Iron Bird Seed,746537,869
3/1/2014,46,Pepé Le Pew,Invisible Paint,97651.84,106
3/1/2014,46,Pepé Le Pew,Anvil,1289308.68,712
3/1/2014,46,Pepé Le Pew,Dehydrated Boulder,776398.48,834
2/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,859979,404
2/1/2014,46,Pepé Le Pew,Iron Bird Seed,319511,441
2/1/2014,46,Pepé Le Pew,Earthquake Pills,365731,505
2/1/2014,46,Pepé Le Pew,Anvil,902977.95,400
2/1/2014,46,Pepé Le Pew,Dehydrated Boulder,348266.99,419
2/1/2014,46,Pepé Le Pew,Invisible Paint,402304.1,449
1/1/2014,46,Pepé Le Pew,Hi-Speed Tonic,505233,627
1/1/2014,46,Pepé Le Pew,Iron Bird Seed,793504,988
1/1/2014,46,Pepé Le Pew,Earthquake Pills,735279,1008
1/1/2014,46,Pepé Le Pew,Anvil,520389.99,583
1/1/2014,46,Pepé Le Pew,Dehydrated Boulder,833179.2,830
1/1/2014,46,Pepé Le Pew,Invisible Paint,764690.16,816
12/1/2013,46,Pepé Le Pew,Earthquake Pills,223024,288
12/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,516044,492
12/1/2013,46,Pepé Le Pew,Iron Bird Seed,502829,564
12/1/2013,46,Pepé Le Pew,Invisible Paint,227484.48,233
12/1/2013,46,Pepé Le Pew,Anvil,547006.64,467
12/1/2013,46,Pepé Le Pew,Dehydrated Boulder,553111.9,479
11/1/2013,46,Pepé Le Pew,Earthquake Pills,240627,328
11/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,456511,498
11/1/2013,46,Pepé Le Pew,Iron Bird Seed,519609,677
11/1/2013,46,Pepé Le Pew,Invisible Paint,250252.08,315
11/1/2013,46,Pepé Le Pew,Anvil,474771.44,468
11/1/2013,46,Pepé Le Pew,Dehydrated Boulder,550785.54,589
10/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,919544,643
10/1/2013,46,Pepé Le Pew,Iron Bird Seed,666578,791
10/1/2013,46,Pepé Le Pew,Earthquake Pills,622925,844
10/1/2013,46,Pepé Le Pew,Anvil,928739.44,604
10/1/2013,46,Pepé Le Pew,Dehydrated Boulder,706572.68,641
10/1/2013,46,Pepé Le Pew,Invisible Paint,654071.25,726
9/1/2013,46,Pepé Le Pew,Earthquake Pills,286928,387
9/1/2013,46,Pepé Le Pew,Iron Bird Seed,469416,579
9/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,1255645,1063
9/1/2013,46,Pepé Le Pew,Invisible Paint,301274.4,372
9/1/2013,46,Pepé Le Pew,Dehydrated Boulder,497580.96,510
9/1/2013,46,Pepé Le Pew,Anvil,1381209.5,957
8/1/2013,46,Pepé Le Pew,Earthquake Pills,150169,184
8/1/2013,46,Pepé Le Pew,Iron Bird Seed,450777,481
8/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,1295024,680
8/1/2013,46,Pepé Le Pew,Invisible Paint,160680.83,158
8/1/2013,46,Pepé Le Pew,Dehydrated Boulder,464300.31,390
8/1/2013,46,Pepé Le Pew,Anvil,1372725.44,612
7/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,844269,439
7/1/2013,46,Pepé Le Pew,Earthquake Pills,448109,560
7/1/2013,46,Pepé Le Pew,Iron Bird Seed,602230,693
7/1/2013,46,Pepé Le Pew,Anvil,920253.21,404
7/1/2013,46,Pepé Le Pew,Invisible Paint,474995.54,493
7/1/2013,46,Pepé Le Pew,Dehydrated Boulder,638363.8,610
6/1/2013,46,Pepé Le Pew,Earthquake Pills,228160,284
6/1/2013,46,Pepé Le Pew,Iron Bird Seed,457791,475
6/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,1096438,778
6/1/2013,46,Pepé Le Pew,Invisible Paint,239568,281
6/1/2013,46,Pepé Le Pew,Dehydrated Boulder,471524.73,475
6/1/2013,46,Pepé Le Pew,Anvil,1118366.76,622
5/1/2013,46,Pepé Le Pew,Earthquake Pills,319765,371
5/1/2013,46,Pepé Le Pew,Iron Bird Seed,417246,439
5/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,1802427,809
5/1/2013,46,Pepé Le Pew,Invisible Paint,342148.55,326
5/1/2013,46,Pepé Le Pew,Dehydrated Boulder,421418.46,430
5/1/2013,46,Pepé Le Pew,Anvil,1946621.16,785
4/1/2013,46,Pepé Le Pew,Earthquake Pills,345394,433
4/1/2013,46,Pepé Le Pew,Iron Bird Seed,542525,503
4/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,1378318,736
4/1/2013,46,Pepé Le Pew,Invisible Paint,352301.88,351
4/1/2013,46,Pepé Le Pew,Dehydrated Boulder,553375.5,468
4/1/2013,46,Pepé Le Pew,Anvil,1516149.8,633
3/1/2013,46,Pepé Le Pew,Earthquake Pills,273915,317
3/1/2013,46,Pepé Le Pew,Iron Bird Seed,484019,481
3/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,782805,594
3/1/2013,46,Pepé Le Pew,Invisible Paint,295828.2,298
3/1/2013,46,Pepé Le Pew,Dehydrated Boulder,493699.38,462
3/1/2013,46,Pepé Le Pew,Anvil,845429.4,588
2/1/2013,46,Pepé Le Pew,Iron Bird Seed,450493,495
2/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,676293,569
2/1/2013,46,Pepé Le Pew,Earthquake Pills,785293,1021
2/1/2013,46,Pepé Le Pew,Dehydrated Boulder,491037.37,406
2/1/2013,46,Pepé Le Pew,Anvil,743922.3,518
2/1/2013,46,Pepé Le Pew,Invisible Paint,785293,868
1/1/2013,46,Pepé Le Pew,Earthquake Pills,211042,269
1/1/2013,46,Pepé Le Pew,Iron Bird Seed,526142,565
1/1/2013,46,Pepé Le Pew,Hi-Speed Tonic,2177006,833
1/1/2013,46,Pepé Le Pew,Invisible Paint,219483.68,231
1/1/2013,46,Pepé Le Pew,Dehydrated Boulder,552449.1,554
1/1/2013,46,Pepé Le Pew,Anvil,2177006,816
12/1/2012,46,Pepé Le Pew,Earthquake Pills,10632.3,8
12/1/2012,46,Pepé Le Pew,Iron Bird Seed,843601.06,889
12/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,807075.76,936
12/1/2012,46,Pepé Le Pew,Invisible Paint,11482.884,6
12/1/2012,46,Pepé Le Pew,Dehydrated Boulder,877345.1024,827
12/1/2012,46,Pepé Le Pew,Anvil,879712.5784,805
11/1/2012,46,Pepé Le Pew,Earthquake Pills,229625.18,271
11/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1010369.87,529
11/1/2012,46,Pepé Le Pew,Iron Bird Seed,1084908.28,1211
11/1/2012,46,Pepé Le Pew,Invisible Paint,243402.6908,268
11/1/2012,46,Pepé Le Pew,Anvil,1101303.158,444
11/1/2012,46,Pepé Le Pew,Dehydrated Boulder,1106606.446,993
10/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,773668.22,361
10/1/2012,46,Pepé Le Pew,Earthquake Pills,350607.35,417
10/1/2012,46,Pepé Le Pew,Iron Bird Seed,1331820.37,1538
10/1/2012,46,Pepé Le Pew,Anvil,804614.9488,303
10/1/2012,46,Pepé Le Pew,Invisible Paint,361125.5705,375
10/1/2012,46,Pepé Le Pew,Dehydrated Boulder,1358456.777,1492
9/1/2012,46,Pepé Le Pew,Earthquake Pills,343961.64,413
9/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,600748.5,449
9/1/2012,46,Pepé Le Pew,Iron Bird Seed,718856.19,679
9/1/2012,46,Pepé Le Pew,Invisible Paint,368038.9548,343
9/1/2012,46,Pepé Le Pew,Anvil,660823.35,404
9/1/2012,46,Pepé Le Pew,Dehydrated Boulder,726044.7519,564
8/1/2012,46,Pepé Le Pew,Earthquake Pills,539296.95,601
8/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1772317.62,892
8/1/2012,46,Pepé Le Pew,Iron Bird Seed,1429134.2,1569
8/1/2012,46,Pepé Le Pew,Invisible Paint,550082.889,535
8/1/2012,46,Pepé Le Pew,Anvil,1914103.03,803
8/1/2012,46,Pepé Le Pew,Dehydrated Boulder,1486299.568,1553
7/1/2012,46,Pepé Le Pew,Earthquake Pills,182205.14,198
7/1/2012,46,Pepé Le Pew,Iron Bird Seed,823923.1,861
7/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1329413.04,1022
7/1/2012,46,Pepé Le Pew,Invisible Paint,184027.1914,170
7/1/2012,46,Pepé Le Pew,Dehydrated Boulder,832162.331,852
7/1/2012,46,Pepé Le Pew,Anvil,1462354.344,910
6/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,738928.18,538
6/1/2012,46,Pepé Le Pew,Iron Bird Seed,564040.53,638
6/1/2012,46,Pepé Le Pew,Earthquake Pills,598461.33,697
6/1/2012,46,Pepé Le Pew,Anvil,753706.7436,441
6/1/2012,46,Pepé Le Pew,Dehydrated Boulder,620444.583,542
6/1/2012,46,Pepé Le Pew,Invisible Paint,616415.1699,579
5/1/2012,46,Pepé Le Pew,Iron Bird Seed,503374.26,618
5/1/2012,46,Pepé Le Pew,Earthquake Pills,658563.28,795
5/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1835205.71,1498
5/1/2012,46,Pepé Le Pew,Dehydrated Boulder,523509.2304,606
5/1/2012,46,Pepé Le Pew,Invisible Paint,717833.9752,763
5/1/2012,46,Pepé Le Pew,Anvil,2000374.224,1303
4/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,841670.14,352
4/1/2012,46,Pepé Le Pew,Earthquake Pills,317452.41,392
4/1/2012,46,Pepé Le Pew,Iron Bird Seed,492353.64,572
4/1/2012,46,Pepé Le Pew,Anvil,909003.7512,313
4/1/2012,46,Pepé Le Pew,Invisible Paint,336499.5546,314
4/1/2012,46,Pepé Le Pew,Dehydrated Boulder,492353.64,549
3/1/2012,46,Pepé Le Pew,Earthquake Pills,353125.47,437
3/1/2012,46,Pepé Le Pew,Iron Bird Seed,700888.42,886
3/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1729523.38,1078
3/1/2012,46,Pepé Le Pew,Invisible Paint,356656.7247,376
3/1/2012,46,Pepé Le Pew,Dehydrated Boulder,700888.42,806
3/1/2012,46,Pepé Le Pew,Anvil,1729523.38,1046
2/1/2012,46,Pepé Le Pew,Earthquake Pills,353946.36,413
2/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1385717.33,649
2/1/2012,46,Pepé Le Pew,Iron Bird Seed,706642.06,816
2/1/2012,46,Pepé Le Pew,Invisible Paint,364564.7508,351
2/1/2012,46,Pepé Le Pew,Anvil,1455003.197,630
2/1/2012,46,Pepé Le Pew,Dehydrated Boulder,763173.4248,718
1/1/2012,46,Pepé Le Pew,Earthquake Pills,385681.87,438
1/1/2012,46,Pepé Le Pew,Hi-Speed Tonic,1009526.59,650
1/1/2012,46,Pepé Le Pew,Iron Bird Seed,958007.31,1150
1/1/2012,46,Pepé Le Pew,Invisible Paint,404965.9635,412
1/1/2012,46,Pepé Le Pew,Anvil,1110479.249,527
1/1/2012,46,Pepé Le Pew,Dehydrated Boulder,996327.6024,978
12/1/2011,46,Pepé Le Pew,Earthquake Pills,303813.09,346
12/1/2011,46,Pepé Le Pew,Iron Bird Seed,355527.61,360
12/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,938830.24,611
12/1/2011,46,Pepé Le Pew,Invisible Paint,309889.3518,304
12/1/2011,46,Pepé Le Pew,Dehydrated Boulder,359082.8861,331
12/1/2011,46,Pepé Le Pew,Anvil,995160.0544,507
11/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,376555.73,396
11/1/2011,46,Pepé Le Pew,Earthquake Pills,410026.48,499
11/1/2011,46,Pepé Le Pew,Iron Bird Seed,1096600.79,1320
11/1/2011,46,Pepé Le Pew,Anvil,406680.1884,325
11/1/2011,46,Pepé Le Pew,Invisible Paint,426427.5392,474
11/1/2011,46,Pepé Le Pew,Dehydrated Boulder,1184328.853,1201
10/1/2011,46,Pepé Le Pew,Earthquake Pills,137495.95,149
10/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,341516.07,382
10/1/2011,46,Pepé Le Pew,Iron Bird Seed,578472.32,657
10/1/2011,46,Pepé Le Pew,Invisible Paint,147120.6665,143
10/1/2011,46,Pepé Le Pew,Anvil,375667.677,371
10/1/2011,46,Pepé Le Pew,Dehydrated Boulder,584257.0432,644
9/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,784860.73,334
9/1/2011,46,Pepé Le Pew,Earthquake Pills,508065.26,573
9/1/2011,46,Pepé Le Pew,Iron Bird Seed,609258.64,659
9/1/2011,46,Pepé Le Pew,Anvil,847649.5884,304
9/1/2011,46,Pepé Le Pew,Invisible Paint,523307.2178,516
9/1/2011,46,Pepé Le Pew,Dehydrated Boulder,651906.7448,646
8/1/2011,46,Pepé Le Pew,Earthquake Pills,136783.11,169
8/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,1676449.17,761
8/1/2011,46,Pepé Le Pew,Iron Bird Seed,1111290.25,1365
8/1/2011,46,Pepé Le Pew,Invisible Paint,149093.5899,149
8/1/2011,46,Pepé Le Pew,Anvil,1827329.595,693
8/1/2011,46,Pepé Le Pew,Dehydrated Boulder,1133516.055,1269
7/1/2011,46,Pepé Le Pew,Earthquake Pills,375546.93,462
7/1/2011,46,Pepé Le Pew,Iron Bird Seed,456159.43,473
7/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,1352592.28,674
7/1/2011,46,Pepé Le Pew,Invisible Paint,386813.3379,430
7/1/2011,46,Pepé Le Pew,Dehydrated Boulder,465282.6186,464
7/1/2011,46,Pepé Le Pew,Anvil,1352592.28,586
6/1/2011,46,Pepé Le Pew,Earthquake Pills,326273.66,408
6/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,878988.75,691
6/1/2011,46,Pepé Le Pew,Iron Bird Seed,923742.68,1144
6/1/2011,46,Pepé Le Pew,Invisible Paint,332799.1332,343
6/1/2011,46,Pepé Le Pew,Anvil,905358.4125,650
6/1/2011,46,Pepé Le Pew,Dehydrated Boulder,1016116.948,1133
5/1/2011,46,Pepé Le Pew,Earthquake Pills,367865.92,454
5/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,810657.08,490
5/1/2011,46,Pepé Le Pew,Iron Bird Seed,773420.2,936
5/1/2011,46,Pepé Le Pew,Invisible Paint,400973.8528,418
5/1/2011,46,Pepé Le Pew,Anvil,843083.3632,475
5/1/2011,46,Pepé Le Pew,Dehydrated Boulder,835293.816,852
4/1/2011,46,Pepé Le Pew,Earthquake Pills,296294.16,385
4/1/2011,46,Pepé Le Pew,Iron Bird Seed,649764.05,777
4/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,1352993.93,805
4/1/2011,46,Pepé Le Pew,Invisible Paint,325923.576,366
4/1/2011,46,Pepé Le Pew,Dehydrated Boulder,708242.8145,707
4/1/2011,46,Pepé Le Pew,Anvil,1380053.809,660
3/1/2011,46,Pepé Le Pew,Earthquake Pills,599861.46,767
3/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,1631519.12,796
3/1/2011,46,Pepé Le Pew,Iron Bird Seed,891673.98,1101
3/1/2011,46,Pepé Le Pew,Invisible Paint,605860.0746,675
3/1/2011,46,Pepé Le Pew,Anvil,1664149.502,677
3/1/2011,46,Pepé Le Pew,Dehydrated Boulder,936257.679,1002
2/1/2011,46,Pepé Le Pew,Earthquake Pills,23654.72,11
2/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,1048767.24,407
2/1/2011,46,Pepé Le Pew,Iron Bird Seed,439814.16,471
2/1/2011,46,Pepé Le Pew,Invisible Paint,23891.2672,9
2/1/2011,46,Pepé Le Pew,Anvil,1132668.619,403
2/1/2011,46,Pepé Le Pew,Dehydrated Boulder,461804.868,419
1/1/2011,46,Pepé Le Pew,Iron Bird Seed,239799.23,261
1/1/2011,46,Pepé Le Pew,Hi-Speed Tonic,867017.12,399
1/1/2011,46,Pepé Le Pew,Earthquake Pills,508996.39,626
1/1/2011,46,Pepé Le Pew,Dehydrated Boulder,251789.1915,214
1/1/2011,46,Pepé Le Pew,Anvil,910367.976,331
1/1/2011,46,Pepé Le Pew,Invisible Paint,539536.1734,601
12/1/2010,46,Pepé Le Pew,Earthquake Pills,101756.4,121
12/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,215668.75,237
12/1/2010,46,Pepé Le Pew,Iron Bird Seed,655804.51,680
12/1/2010,46,Pepé Le Pew,Invisible Paint,101756.4,98
12/1/2010,46,Pepé Le Pew,Anvil,219982.125,235
12/1/2010,46,Pepé Le Pew,Dehydrated Boulder,662362.5551,578
11/1/2010,46,Pepé Le Pew,Earthquake Pills,173207.99,202
11/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,272829.59,264
11/1/2010,46,Pepé Le Pew,Iron Bird Seed,467325.17,480
11/1/2010,46,Pepé Le Pew,Invisible Paint,178404.2297,174
11/1/2010,46,Pepé Le Pew,Anvil,291927.6613,248
11/1/2010,46,Pepé Le Pew,Dehydrated Boulder,467325.17,461
10/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,298155.92,327
10/1/2010,46,Pepé Le Pew,Iron Bird Seed,327211.71,347
10/1/2010,46,Pepé Le Pew,Earthquake Pills,331808.02,406
10/1/2010,46,Pepé Le Pew,Anvil,304119.0384,265
10/1/2010,46,Pepé Le Pew,Dehydrated Boulder,327211.71,305
10/1/2010,46,Pepé Le Pew,Invisible Paint,331808.02,333
9/1/2010,46,Pepé Le Pew,Earthquake Pills,182489.66,195
9/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,1557982.27,596
9/1/2010,46,Pepé Le Pew,Iron Bird Seed,662554.01,676
9/1/2010,46,Pepé Le Pew,Invisible Paint,187964.3498,189
9/1/2010,46,Pepé Le Pew,Anvil,1713780.497,483
9/1/2010,46,Pepé Le Pew,Dehydrated Boulder,662554.01,581
8/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,594239.08,181
8/1/2010,46,Pepé Le Pew,Earthquake Pills,291121.53,314
8/1/2010,46,Pepé Le Pew,Iron Bird Seed,1072438.98,1112
8/1/2010,46,Pepé Le Pew,Anvil,641778.2064,176
8/1/2010,46,Pepé Le Pew,Invisible Paint,311500.0371,270
8/1/2010,46,Pepé Le Pew,Dehydrated Boulder,1179682.878,1056
7/1/2010,46,Pepé Le Pew,Earthquake Pills,32349.62,26
7/1/2010,46,Pepé Le Pew,Iron Bird Seed,279987.45,284
7/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,949444.59,424
7/1/2010,46,Pepé Le Pew,Invisible Paint,35584.582,21
7/1/2010,46,Pepé Le Pew,Dehydrated Boulder,285587.199,227
7/1/2010,46,Pepé Le Pew,Anvil,1025400.157,369
6/1/2010,46,Pepé Le Pew,Earthquake Pills,95231.44,96
6/1/2010,46,Pepé Le Pew,Iron Bird Seed,460637.86,476
6/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,1499282.55,1255
6/1/2010,46,Pepé Le Pew,Invisible Paint,96183.7544,83
6/1/2010,46,Pepé Le Pew,Dehydrated Boulder,465244.2386,443
6/1/2010,46,Pepé Le Pew,Anvil,1619225.154,1004
5/1/2010,46,Pepé Le Pew,Earthquake Pills,73859.93,81
5/1/2010,46,Pepé Le Pew,Iron Bird Seed,585781.48,672
5/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,1772988.29,871
5/1/2010,46,Pepé Le Pew,Invisible Paint,80507.3237,76
5/1/2010,46,Pepé Le Pew,Dehydrated Boulder,632643.9984,672
5/1/2010,46,Pepé Le Pew,Anvil,1843907.822,819
4/1/2010,46,Pepé Le Pew,Earthquake Pills,257545.86,340
4/1/2010,46,Pepé Le Pew,Iron Bird Seed,460183.65,567
4/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,2103702.25,875
4/1/2010,46,Pepé Le Pew,Invisible Paint,265272.2358,316
4/1/2010,46,Pepé Le Pew,Dehydrated Boulder,469387.323,533
4/1/2010,46,Pepé Le Pew,Anvil,2250961.408,805
3/1/2010,46,Pepé Le Pew,Earthquake Pills,280086.89,359
3/1/2010,46,Pepé Le Pew,Iron Bird Seed,1015524.25,1337
3/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,2255571.73,1487
3/1/2010,46,Pepé Le Pew,Invisible Paint,291290.3656,287
3/1/2010,46,Pepé Le Pew,Dehydrated Boulder,1076455.705,1163
3/1/2010,46,Pepé Le Pew,Anvil,2255571.73,1413
2/1/2010,46,Pepé Le Pew,Earthquake Pills,71277.29,99
2/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,569911.86,169
2/1/2010,46,Pepé Le Pew,Iron Bird Seed,257892.03,320
2/1/2010,46,Pepé Le Pew,Invisible Paint,72702.8358,96
2/1/2010,46,Pepé Le Pew,Anvil,587009.2158,147
2/1/2010,46,Pepé Le Pew,Dehydrated Boulder,278523.3924,317
1/1/2010,46,Pepé Le Pew,Earthquake Pills,85177.96,119
1/1/2010,46,Pepé Le Pew,Hi-Speed Tonic,420671.54,530
1/1/2010,46,Pepé Le Pew,Iron Bird Seed,593026.25,930
1/1/2010,46,Pepé Le Pew,Invisible Paint,93695.756,114
1/1/2010,46,Pepé Le Pew,Anvil,441705.117,530
1/1/2010,46,Pepé Le Pew,Dehydrated Boulder,604886.775,781
12/1/2009,46,Pepé Le Pew,Earthquake Pills,114522.77,165
12/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,1169592.42,428
12/1/2009,46,Pepé Le Pew,Iron Bird Seed,507161.47,814
12/1/2009,46,Pepé Le Pew,Invisible Paint,119103.6808,160
12/1/2009,46,Pepé Le Pew,Anvil,1228072.041,385
12/1/2009,46,Pepé Le Pew,Dehydrated Boulder,532519.5435,773
11/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,120249.56,148
11/1/2009,46,Pepé Le Pew,Earthquake Pills,393379.2,642
11/1/2009,46,Pepé Le Pew,Iron Bird Seed,927406.25,1534
11/1/2009,46,Pepé Le Pew,Anvil,120249.56,127
11/1/2009,46,Pepé Le Pew,Invisible Paint,432717.12,636
11/1/2009,46,Pepé Le Pew,Dehydrated Boulder,945954.375,1411
10/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,407717.16,218
10/1/2009,46,Pepé Le Pew,Earthquake Pills,415908.93,624
10/1/2009,46,Pepé Le Pew,Iron Bird Seed,659642.79,1126
10/1/2009,46,Pepé Le Pew,Anvil,424025.8464,179
10/1/2009,46,Pepé Le Pew,Invisible Paint,457499.823,593
10/1/2009,46,Pepé Le Pew,Dehydrated Boulder,679432.0737,1013
9/1/2009,46,Pepé Le Pew,Earthquake Pills,37908.59,49
9/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,440637.75,279
9/1/2009,46,Pepé Le Pew,Iron Bird Seed,457119.89,604
9/1/2009,46,Pepé Le Pew,Invisible Paint,38666.7618,40
9/1/2009,46,Pepé Le Pew,Anvil,475888.77,226
9/1/2009,46,Pepé Le Pew,Dehydrated Boulder,484547.0834,507
8/1/2009,46,Pepé Le Pew,Earthquake Pills,94800.15,131
8/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,929047.59,341
8/1/2009,46,Pepé Le Pew,Iron Bird Seed,463401.43,589
8/1/2009,46,Pepé Le Pew,Invisible Paint,94800.15,111
8/1/2009,46,Pepé Le Pew,Anvil,984790.4454,331
8/1/2009,46,Pepé Le Pew,Dehydrated Boulder,463401.43,530
7/1/2009,46,Pepé Le Pew,Earthquake Pills,138441.74,201
7/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,2317978.94,622
7/1/2009,46,Pepé Le Pew,Iron Bird Seed,797558.18,1187
7/1/2009,46,Pepé Le Pew,Invisible Paint,149517.0792,197
7/1/2009,46,Pepé Le Pew,Anvil,2503417.255,585
7/1/2009,46,Pepé Le Pew,Dehydrated Boulder,821484.9254,1056
6/1/2009,46,Pepé Le Pew,Earthquake Pills,33597.72,49
6/1/2009,46,Pepé Le Pew,Iron Bird Seed,245971.58,322
6/1/2009,46,Pepé Le Pew,Hi-Speed Tonic,1388508.91,511
6/1/2009,46,Pepé Le Pew,Invisible Paint,36621.5148,45
6/1/2009,46,Pepé Le Pew,Dehydrated Boulder,245971.58,296
6/1/2009,46,Pepé Le Pew,Anvil,1527359.801,480
